acc_1_x,acc_1_y,acc_1_z,gyr_1_x,gyr_1_y,acc_2_x,acc_2_y,acc_2_z,gyr_2_x,gyr_2_y,acc_3_x,acc_3_y,acc_3_z,gyr_3_x,gyr_3_y
127,-116,-892,436,381,411.0,67.0,-939.0,387.0,410.0,-38,-971,-227,413,422
9,-116,-784,451,378,411.0,48.0,-929.0,390.0,412.0,-126,-1009,-247,414,430
0,-9,-705,474,354,401.0,67.0,-919.0,390.0,415.0,-48,-952,-237,418,435
-117,-310,-607,471,356,470.0,48.0,-898.0,381.0,413.0,-77,-971,-168,413,430
-137,-339,-617,478,365,450.0,48.0,-898.0,378.0,411.0,-106,-1000,-148,416,424
-147,-368,-549,500,361,352.0,-28.0,-868.0,387.0,410.0,-155,-980,-217,423,419
-156,-388,-480,512,373,294.0,-57.0,-828.0,391.0,407.0,-165,-933,-207,432,415
39,-475,-421,522,358,215.0,-28.0,-787.0,398.0,404.0,-106,-933,-217,438,413
107,-592,-382,493,350,39.0,-115.0,-646.0,412.0,397.0,-29,-923,-148,446,409
245,-718,-392,481,326,137.0,-201.0,-575.0,433.0,387.0,67,-942,-227,452,410
284,-941,-392,473,300,166.0,-269.0,-505.0,437.0,377.0,9,-904,-267,465,408
333,-1184,-382,479,285,264.0,-355.0,-484.0,435.0,372.0,0,-961,-188,447,409
323,-1436,-392,489,304,323.0,-423.0,-484.0,429.0,361.0,145,-1038,-188,417,417
264,-1485,-382,519,327,401.0,-538.0,-545.0,427.0,359.0,126,-952,-217,407,416
411,-1504,-441,533,321,529.0,-692.0,-595.0,427.0,350.0,-67,-942,-207,405,405
637,-1524,-500,495,318,500.0,-817.0,-515.0,435.0,346.0,-233,-1047,-158,393,402
745,-1495,-558,441,320,480.0,-990.0,-383.0,437.0,337.0,-388,-1066,-148,394,402
617,-1368,-539,415,345,441.0,-1211.0,-404.0,456.0,332.0,-514,-1038,-178,418,406
470,-1194,-539,424,376,549.0,-1365.0,-464.0,469.0,342.0,-436,-1028,-158,439,409
274,-1087,-509,460,398,686.0,-1423.0,-505.0,464.0,362.0,-223,-1019,-99,442,410
196,-1029,-470,498,408,774.0,-1355.0,-474.0,437.0,380.0,-97,-971,-79,433,411
176,-951,-431,510,412,676.0,-1211.0,-393.0,411.0,389.0,-48,-961,-89,427,413
215,-922,-401,508,413,558.0,-1125.0,-414.0,395.0,397.0,-116,-952,-79,429,415
284,-922,-323,485,418,401.0,-1067.0,-424.0,401.0,405.0,-67,-961,-59,439,414
303,-951,-382,453,424,352.0,-971.0,-393.0,419.0,418.0,-135,-971,-79,442,415
235,-970,-392,432,428,343.0,-894.0,-414.0,436.0,426.0,-97,-1019,-108,430,416
166,-1009,-401,424,435,382.0,-865.0,-383.0,441.0,432.0,-145,-1038,-138,421,419
68,-1019,-372,432,440,411.0,-865.0,-313.0,441.0,432.0,-223,-990,-148,412,421
78,-1067,-323,429,449,441.0,-875.0,-373.0,414.0,436.0,-213,-990,-89,414,421
-9,-990,-343,431,451,392.0,-923.0,-363.0,394.0,434.0,-155,-1009,-69,418,422
-29,-902,-323,451,444,303.0,-971.0,-373.0,383.0,437.0,-116,-980,-158,416,426
29,-902,-303,468,435,294.0,-990.0,-363.0,383.0,442.0,-116,-990,-148,412,428
117,-883,-294,466,427,245.0,-990.0,-323.0,386.0,443.0,-126,-990,-148,411,432
137,-912,-284,458,419,225.0,-961.0,-292.0,384.0,442.0,-116,-980,-108,412,435
166,-834,-274,442,413,205.0,-971.0,-323.0,389.0,440.0,-106,-990,-79,415,430
156,-844,-245,428,407,215.0,-923.0,-313.0,397.0,438.0,-87,-1019,-79,414,426
147,-844,-264,423,399,235.0,-913.0,-303.0,403.0,435.0,-87,-1028,-108,409,425
117,-864,-294,419,396,254.0,-884.0,-272.0,398.0,432.0,-126,-1000,-108,408,424
98,-854,-323,423,390,303.0,-855.0,-232.0,391.0,426.0,-145,-971,-128,410,422
147,-873,-333,428,387,323.0,-846.0,-242.0,381.0,422.0,-116,-980,-59,412,420
205,-912,-333,430,390,313.0,-836.0,-262.0,375.0,418.0,-97,-961,-138,416,419
225,-912,-372,423,382,294.0,-836.0,-262.0,375.0,417.0,-106,-971,-148,410,419
205,-951,-392,429,384,294.0,-855.0,-272.0,379.0,415.0,-116,-980,-148,411,422
235,-990,-421,437,395,303.0,-875.0,-282.0,381.0,417.0,-145,-990,-118,412,425
225,-990,-401,448,398,333.0,-903.0,-272.0,381.0,415.0,-174,-990,-99,415,421
245,-1048,-460,450,412,343.0,-913.0,-262.0,385.0,412.0,-213,-1009,-118,421,420
215,-970,-431,437,419,343.0,-961.0,-313.0,384.0,411.0,-135,-1038,-138,421,421
166,-893,-372,423,419,333.0,-1009.0,-353.0,386.0,413.0,-145,-1009,-128,424,424
147,-893,-313,422,412,323.0,-980.0,-373.0,388.0,418.0,-135,-990,-138,423,424
147,-922,-352,432,407,294.0,-951.0,-373.0,391.0,421.0,-87,-980,-158,425,427
166,-883,-352,439,403,323.0,-932.0,-373.0,392.0,423.0,-67,-980,-148,419,424
196,-893,-323,438,405,362.0,-932.0,-333.0,386.0,423.0,-67,-1028,-138,417,422
215,-902,-284,435,402,343.0,-894.0,-373.0,387.0,424.0,-87,-971,-138,412,424
205,-951,-313,432,402,303.0,-942.0,-333.0,386.0,425.0,-106,-971,-128,412,426
186,-961,-352,430,402,323.0,-894.0,-313.0,390.0,425.0,-116,-980,-99,412,425
156,-912,-343,427,401,274.0,-875.0,-303.0,389.0,426.0,-106,-990,-99,416,422
186,-902,-362,430,401,333.0,-894.0,-272.0,387.0,425.0,-106,-1028,-128,413,420
186,-912,-362,426,400,333.0,-923.0,-242.0,386.0,422.0,-135,-1009,-138,408,420
176,-951,-372,427,402,323.0,-942.0,-262.0,386.0,418.0,-165,-971,-138,407,421
156,-902,-372,426,406,323.0,-971.0,-262.0,383.0,418.0,-145,-961,-138,406,421
166,-902,-343,428,407,303.0,-932.0,-323.0,381.0,419.0,-126,-961,-138,411,423
176,-932,-333,434,405,294.0,-903.0,-313.0,383.0,418.0,-116,-961,-138,411,423
176,-961,-362,428,407,303.0,-894.0,-323.0,380.0,419.0,-126,-1028,-138,409,424
137,-912,-362,427,406,313.0,-894.0,-333.0,381.0,419.0,-126,-971,-128,408,427
156,-912,-352,430,410,303.0,-903.0,-323.0,383.0,420.0,-126,-961,-108,410,428
166,-922,-343,430,406,313.0,-903.0,-323.0,382.0,420.0,-126,-971,-99,413,425
176,-912,-352,433,407,303.0,-903.0,-323.0,382.0,423.0,-135,-1009,-89,414,422
156,-912,-352,432,409,303.0,-913.0,-313.0,381.0,425.0,-145,-1028,-128,411,423
156,-912,-323,435,414,274.0,-913.0,-303.0,383.0,425.0,-165,-1000,-138,412,423
166,-912,-313,438,407,303.0,-913.0,-262.0,385.0,424.0,-174,-961,-138,414,421
166,-961,-333,438,406,294.0,-932.0,-282.0,388.0,422.0,-135,-971,-138,414,421
127,-932,-343,435,405,294.0,-951.0,-303.0,386.0,422.0,-126,-980,-138,414,421
127,-893,-313,436,406,284.0,-932.0,-303.0,385.0,424.0,-126,-1047,-148,414,420
166,-912,-284,435,405,254.0,-903.0,-303.0,386.0,425.0,-106,-961,-148,414,424
166,-902,-343,436,406,274.0,-903.0,-303.0,388.0,424.0,-116,-971,-108,415,427
166,-902,-352,436,405,294.0,-913.0,-252.0,387.0,423.0,-126,-980,-79,418,425
88,-941,-343,438,409,294.0,-942.0,-282.0,388.0,423.0,-135,-1000,-89,420,419
186,-912,-303,442,408,303.0,-894.0,-323.0,391.0,422.0,-116,-1019,-138,418,420
176,-951,-343,440,404,294.0,-903.0,-313.0,387.0,422.0,-155,-1019,-128,418,420
166,-941,-352,437,405,303.0,-913.0,-313.0,387.0,424.0,-155,-971,-138,417,421
147,-912,-362,436,408,294.0,-913.0,-292.0,389.0,424.0,-155,-971,-138,417,420
186,-893,-352,438,406,303.0,-913.0,-272.0,392.0,424.0,-116,-1000,-89,417,420
186,-912,-352,436,403,313.0,-923.0,-303.0,392.0,423.0,-116,-980,-138,419,419
176,-961,-352,437,405,303.0,-951.0,-313.0,390.0,421.0,-106,-971,-128,418,422
186,-912,-352,438,407,303.0,-923.0,-323.0,388.0,423.0,-106,-990,-118,417,426
186,-902,-323,443,407,284.0,-894.0,-313.0,390.0,425.0,-106,-990,-89,421,423
205,-922,-343,446,401,294.0,-894.0,-313.0,390.0,423.0,-126,-980,-89,428,420
196,-961,-372,442,407,323.0,-903.0,-313.0,392.0,427.0,-126,-1019,-138,428,420
156,-932,-352,440,414,323.0,-913.0,-313.0,390.0,421.0,-97,-1028,-118,422,422
166,-893,-303,438,412,323.0,-961.0,-333.0,393.0,423.0,-48,-1000,-148,418,420
205,-873,-343,438,402,303.0,-923.0,-333.0,392.0,424.0,-87,-1000,-148,413,425
196,-883,-372,428,399,284.0,-894.0,-313.0,392.0,427.0,-106,-961,-138,407,422
186,-902,-382,432,405,333.0,-932.0,-282.0,392.0,429.0,-135,-952,-128,415,424
176,-941,-362,437,415,333.0,-923.0,-282.0,392.0,426.0,-106,-971,-118,419,424
196,-941,-313,443,417,333.0,-913.0,-313.0,392.0,421.0,-77,-990,-128,416,426
205,-941,-323,441,410,323.0,-932.0,-333.0,386.0,423.0,-97,-1000,-99,414,425
176,-912,-333,433,403,303.0,-894.0,-313.0,384.0,423.0,-97,-1000,-89,414,423
176,-912,-333,433,403,274.0,-903.0,-323.0,387.0,427.0,-116,-1019,-89,416,422
166,-893,-352,431,409,294.0,-923.0,-272.0,388.0,426.0,-116,-1038,-118,416,422
176,-912,-372,436,410,323.0,-913.0,-313.0,389.0,425.0,-116,-1000,-108,416,427
176,-902,-343,435,409,333.0,-894.0,-323.0,388.0,423.0,-116,-980,-138,411,421
196,-883,-333,432,406,323.0,-894.0,-313.0,388.0,421.0,-126,-980,-148,408,421
215,-893,-323,431,405,313.0,-894.0,-303.0,384.0,422.0,-126,-952,-148,410,422
196,-912,-323,431,404,313.0,-913.0,-303.0,386.0,425.0,-116,-971,-128,414,422
176,-980,-352,434,406,284.0,-894.0,-303.0,387.0,427.0,-77,-980,-128,414,425
166,-951,-343,434,408,333.0,-894.0,-303.0,387.0,422.0,-58,-990,-118,410,428
147,-893,-343,432,411,333.0,-894.0,-303.0,387.0,422.0,-97,-990,-69,411,425
205,-893,-343,429,400,333.0,-913.0,-313.0,387.0,422.0,-135,-1009,-99,416,422
186,-912,-372,429,401,323.0,-942.0,-303.0,385.0,420.0,-126,-1019,-118,417,421
186,-922,-372,433,407,313.0,-932.0,-313.0,384.0,422.0,-106,-1028,-128,415,424
196,-912,-343,433,411,294.0,-903.0,-313.0,385.0,421.0,-135,-980,-128,410,421
205,-893,-303,434,408,303.0,-884.0,-323.0,384.0,420.0,-155,-971,-148,408,421
196,-941,-323,433,402,313.0,-894.0,-333.0,382.0,420.0,-126,-971,-118,422,422
176,-951,-382,434,404,313.0,-903.0,-303.0,383.0,420.0,-106,-971,-128,417,422
137,-912,-362,435,410,313.0,-913.0,-313.0,385.0,422.0,-87,-990,-118,414,423
176,-912,-352,434,406,333.0,-913.0,-313.0,385.0,422.0,-97,-990,-108,411,427
186,-893,-352,439,403,294.0,-894.0,-323.0,384.0,423.0,-126,-980,-89,415,426
166,-922,-352,433,404,323.0,-903.0,-292.0,383.0,426.0,-97,-1000,-89,420,422
176,-912,-352,434,408,313.0,-913.0,-282.0,388.0,424.0,-77,-1047,-108,420,421
186,-902,-323,432,404,313.0,-923.0,-292.0,390.0,422.0,-106,-1009,-138,412,422
196,-902,-323,436,404,313.0,-951.0,-262.0,388.0,421.0,-165,-1009,-138,411,429
176,-951,-372,433,403,303.0,-923.0,-323.0,384.0,422.0,-165,-990,-69,415,421
156,-922,-352,433,405,294.0,-913.0,-323.0,386.0,423.0,-97,-971,-128,415,422
156,-893,-323,432,405,284.0,-894.0,-323.0,387.0,427.0,-77,-971,-138,413,422
166,-902,-343,436,405,323.0,-903.0,-323.0,385.0,421.0,-106,-971,-128,412,423
196,-893,-362,431,403,323.0,-894.0,-323.0,383.0,421.0,-155,-1000,-138,414,426
166,-941,-343,433,407,313.0,-961.0,-313.0,386.0,421.0,-87,-971,-108,415,427
196,-912,-323,432,409,323.0,-913.0,-313.0,385.0,423.0,-87,-990,-89,417,423
186,-912,-323,435,410,333.0,-903.0,-323.0,385.0,424.0,-97,-1028,-118,414,421
186,-951,-343,434,404,333.0,-903.0,-303.0,386.0,425.0,-116,-1028,-128,412,423
166,-941,-352,431,406,313.0,-903.0,-262.0,387.0,423.0,-145,-1009,-138,412,422
147,-902,-362,432,407,323.0,-932.0,-282.0,389.0,421.0,-126,-961,-138,413,429
186,-902,-294,431,404,333.0,-942.0,-323.0,387.0,423.0,-126,-971,-138,409,422
186,-961,-343,429,405,323.0,-932.0,-313.0,384.0,421.0,-106,-971,-148,410,422
176,-912,-352,429,405,303.0,-913.0,-313.0,384.0,421.0,-97,-971,-138,411,423
186,-912,-343,431,408,274.0,-903.0,-313.0,384.0,427.0,-87,-980,-138,410,426
176,-902,-323,432,407,303.0,-903.0,-323.0,386.0,424.0,-97,-971,-108,411,426
166,-941,-333,435,402,323.0,-903.0,-313.0,384.0,421.0,-106,-980,-79,414,425
176,-951,-362,427,402,323.0,-894.0,-303.0,383.0,420.0,-106,-1000,-99,418,422
127,-912,-352,429,403,313.0,-942.0,-323.0,382.0,421.0,-106,-1028,-128,412,423
166,-922,-352,431,406,313.0,-913.0,-313.0,383.0,423.0,-106,-971,-148,410,422
196,-932,-333,430,406,303.0,-903.0,-303.0,382.0,426.0,-184,-1000,-128,409,422
176,-912,-352,431,405,294.0,-903.0,-282.0,383.0,423.0,-155,-961,-138,412,422
127,-912,-352,431,409,323.0,-903.0,-303.0,385.0,420.0,-116,-1000,-89,413,422
186,-902,-323,435,409,313.0,-932.0,-303.0,385.0,420.0,-116,-1047,-118,413,421
186,-922,-323,438,404,294.0,-932.0,-313.0,382.0,422.0,-116,-961,-128,411,424
166,-941,-343,437,406,284.0,-903.0,-313.0,381.0,420.0,-126,-971,-108,413,426
147,-922,-333,433,409,264.0,-903.0,-323.0,383.0,422.0,-116,-980,-89,416,425
147,-902,-333,435,407,294.0,-894.0,-323.0,385.0,423.0,-116,-990,-99,420,422
176,-922,-294,435,406,313.0,-903.0,-282.0,384.0,422.0,-97,-1019,-118,417,420
186,-970,-343,435,405,303.0,-903.0,-303.0,387.0,421.0,-126,-1019,-138,414,420
186,-893,-343,433,404,313.0,-913.0,-303.0,386.0,421.0,-174,-990,-118,414,420
176,-902,-323,435,409,313.0,-903.0,-292.0,386.0,424.0,-155,-980,-128,415,425
186,-932,-323,438,403,303.0,-903.0,-292.0,388.0,427.0,-116,-971,-128,414,420
196,-951,-343,438,402,313.0,-903.0,-272.0,388.0,424.0,-116,-971,-128,419,419
156,-941,-343,434,404,313.0,-923.0,-272.0,390.0,421.0,-106,-961,-138,415,421
137,-902,-343,435,403,313.0,-942.0,-303.0,389.0,421.0,-165,-990,-138,416,424
176,-902,-362,434,403,313.0,-942.0,-313.0,387.0,420.0,-97,-971,-99,417,424
176,-912,-362,436,406,284.0,-923.0,-303.0,387.0,422.0,-106,-990,-89,420,422
176,-912,-362,437,406,274.0,-903.0,-313.0,386.0,426.0,-116,-1038,-108,419,420
127,-922,-352,436,409,284.0,-903.0,-313.0,387.0,422.0,-126,-1028,-138,415,422
176,-912,-313,437,409,313.0,-913.0,-323.0,392.0,421.0,-145,-1000,-138,414,421
176,-951,-323,439,404,313.0,-951.0,-303.0,388.0,421.0,-155,-971,-128,414,421
176,-951,-352,433,404,313.0,-903.0,-323.0,386.0,424.0,-116,-971,-138,418,422
147,-902,-352,433,409,313.0,-903.0,-323.0,388.0,425.0,-106,-971,-128,414,421
186,-912,-333,433,404,264.0,-903.0,-313.0,388.0,426.0,-106,-980,-128,413,421
176,-922,-343,433,405,294.0,-903.0,-303.0,387.0,424.0,-145,-1019,-128,415,424
186,-922,-333,433,406,323.0,-913.0,-292.0,389.0,423.0,-97,-971,-118,414,428
186,-893,-333,432,407,323.0,-932.0,-303.0,389.0,422.0,-87,-971,-79,416,425
186,-922,-323,434,407,313.0,-932.0,-313.0,387.0,422.0,-106,-1009,-79,415,422
186,-932,-333,439,404,303.0,-913.0,-303.0,385.0,422.0,-126,-1047,-118,415,421
186,-961,-352,434,406,274.0,-913.0,-292.0,386.0,422.0,-135,-990,-138,414,422
147,-912,-343,433,406,303.0,-903.0,-313.0,387.0,424.0,-165,-990,-108,416,421
166,-912,-313,432,404,323.0,-894.0,-313.0,385.0,421.0,-145,-971,-138,413,421
196,-912,-352,436,405,313.0,-894.0,-303.0,389.0,421.0,-106,-980,-128,411,421
186,-902,-352,432,405,323.0,-903.0,-313.0,385.0,422.0,-97,-961,-138,410,421
196,-912,-343,432,406,323.0,-894.0,-313.0,385.0,423.0,-106,-971,-128,411,423
186,-902,-323,432,410,303.0,-903.0,-303.0,389.0,421.0,-174,-971,-108,412,428
186,-922,-323,438,404,323.0,-903.0,-282.0,384.0,424.0,-106,-990,-69,417,424
196,-970,-352,436,407,333.0,-923.0,-272.0,386.0,422.0,-97,-990,-89,417,421
156,-941,-352,432,404,323.0,-932.0,-292.0,388.0,423.0,-106,-1038,-118,413,421
147,-902,-352,432,412,313.0,-961.0,-313.0,384.0,422.0,-126,-1028,-118,411,421
186,-902,-352,433,406,294.0,-932.0,-323.0,385.0,423.0,-155,-971,-128,412,421
186,-951,-343,433,406,294.0,-913.0,-313.0,385.0,422.0,-126,-980,-128,414,426
176,-912,-343,433,405,294.0,-913.0,-303.0,384.0,422.0,-106,-971,-128,412,421
186,-912,-333,434,410,313.0,-913.0,-303.0,385.0,422.0,-106,-971,-128,417,421
186,-912,-294,436,407,323.0,-951.0,-292.0,385.0,421.0,-135,-1019,-138,413,422
205,-951,-333,436,405,313.0,-903.0,-303.0,386.0,421.0,-106,-980,-108,413,426
176,-951,-343,433,404,284.0,-932.0,-313.0,385.0,423.0,-155,-961,-89,414,425
137,-902,-352,432,406,254.0,-903.0,-303.0,386.0,426.0,-116,-980,-79,418,421
176,-902,-294,435,405,323.0,-903.0,-292.0,385.0,424.0,-97,-1038,-108,416,421
166,-932,-343,434,406,323.0,-923.0,-262.0,387.0,422.0,-126,-1028,-128,414,420
186,-961,-362,433,405,313.0,-942.0,-292.0,389.0,421.0,-155,-1000,-118,412,421
196,-902,-352,432,407,313.0,-951.0,-313.0,388.0,421.0,-155,-961,-128,412,429
196,-912,-333,434,408,303.0,-923.0,-313.0,385.0,422.0,-116,-980,-49,412,421
186,-951,-333,439,406,284.0,-932.0,-303.0,386.0,421.0,-106,-980,-128,420,420
186,-961,-352,433,407,323.0,-913.0,-313.0,386.0,421.0,-97,-990,-128,414,422
147,-912,-343,433,405,323.0,-903.0,-323.0,388.0,424.0,-106,-980,-118,413,425
166,-902,-343,431,404,313.0,-894.0,-313.0,390.0,420.0,-97,-971,-99,414,428
196,-912,-352,432,406,323.0,-951.0,-323.0,385.0,421.0,-116,-980,-79,416,426
196,-902,-343,430,404,303.0,-932.0,-313.0,385.0,422.0,-97,-1009,-89,416,421
156,-912,-352,432,407,323.0,-903.0,-303.0,385.0,425.0,-116,-1038,-108,414,422
186,-902,-313,433,409,323.0,-913.0,-292.0,385.0,424.0,-145,-990,-118,413,422
186,-932,-313,437,405,313.0,-903.0,-282.0,387.0,421.0,-145,-971,-128,413,422
186,-951,-352,434,405,323.0,-923.0,-292.0,389.0,422.0,-174,-990,-138,412,421
156,-932,-352,432,405,323.0,-942.0,-313.0,387.0,422.0,-106,-980,-118,419,420
156,-912,-343,433,406,303.0,-932.0,-313.0,383.0,420.0,-106,-1047,-128,413,422
196,-893,-352,434,406,294.0,-913.0,-313.0,386.0,426.0,-97,-971,-118,413,424
186,-893,-352,432,406,294.0,-913.0,-313.0,386.0,428.0,-174,-1019,-118,412,426
186,-912,-343,433,404,313.0,-903.0,-313.0,384.0,421.0,-174,-1019,-118,412,426
176,-922,-323,433,408,323.0,-903.0,-313.0,390.0,421.0,-135,-961,-79,416,426
186,-912,-294,436,408,313.0,-903.0,-303.0,386.0,422.0,-106,-1000,-89,417,421
176,-951,-333,435,404,313.0,-903.0,-313.0,384.0,422.0,-106,-1038,-108,417,421
176,-922,-343,432,405,313.0,-903.0,-292.0,384.0,424.0,-126,-1028,-138,413,422
147,-902,-352,432,404,313.0,-903.0,-282.0,385.0,427.0,-155,-990,-128,412,421
186,-922,-343,433,408,313.0,-903.0,-262.0,388.0,421.0,-135,-980,-79,413,422
205,-932,-323,432,404,323.0,-932.0,-282.0,390.0,420.0,-106,-961,-128,419,420
196,-922,-343,433,406,323.0,-942.0,-303.0,387.0,422.0,-106,-980,-118,412,421
156,-912,-343,432,407,303.0,-932.0,-313.0,385.0,422.0,-97,-980,-108,413,423
196,-902,-313,432,408,294.0,-903.0,-303.0,386.0,425.0,-106,-980,-108,413,425
186,-932,-323,437,403,294.0,-894.0,-313.0,385.0,422.0,-97,-971,-89,413,426
186,-961,-362,435,404,323.0,-903.0,-313.0,385.0,422.0,-106,-990,-49,415,423
156,-922,-352,431,407,323.0,-903.0,-313.0,384.0,421.0,-106,-1038,-79,416,421
166,-922,-333,431,405,323.0,-951.0,-313.0,384.0,420.0,-106,-1019,-128,414,422
196,-912,-343,435,403,323.0,-894.0,-313.0,383.0,422.0,-145,-990,-128,411,421
196,-902,-362,431,405,323.0,-903.0,-313.0,385.0,424.0,-135,-980,-118,412,422
186,-902,-352,433,407,323.0,-903.0,-303.0,386.0,427.0,-106,-971,-118,411,421
186,-912,-323,433,410,313.0,-903.0,-262.0,386.0,424.0,-97,-971,-118,411,422
196,-912,-313,434,404,313.0,-932.0,-282.0,388.0,420.0,-106,-971,-118,412,423
186,-961,-352,433,405,323.0,-942.0,-292.0,386.0,421.0,-155,-1000,-128,412,425
166,-941,-343,431,405,313.0,-942.0,-303.0,384.0,421.0,-106,-980,-99,413,426
166,-912,-343,430,410,294.0,-923.0,-313.0,384.0,420.0,-106,-980,-69,415,425
176,-902,-352,430,403,294.0,-903.0,-313.0,383.0,428.0,-97,-1009,-79,416,421
186,-912,-343,435,404,303.0,-903.0,-303.0,386.0,423.0,-106,-1047,-118,411,421
186,-912,-352,430,405,313.0,-903.0,-303.0,384.0,422.0,-155,-1019,-128,411,422
186,-902,-343,431,410,313.0,-951.0,-303.0,383.0,421.0,-155,-980,-118,412,421
186,-922,-313,434,407,313.0,-942.0,-313.0,383.0,422.0,-126,-971,-128,411,422
176,-951,-343,437,404,284.0,-913.0,-303.0,382.0,423.0,-97,-971,-128,412,421
176,-941,-343,433,406,323.0,-903.0,-292.0,384.0,426.0,-106,-971,-118,415,421
156,-902,-343,431,404,313.0,-913.0,-272.0,386.0,421.0,-155,-1019,-128,413,423
166,-912,-303,431,405,313.0,-923.0,-282.0,388.0,421.0,-106,-971,-108,412,426
186,-902,-352,432,405,313.0,-942.0,-292.0,386.0,420.0,-135,-971,-69,416,423
176,-922,-352,434,409,303.0,-942.0,-303.0,385.0,420.0,-106,-1000,-79,419,421
176,-902,-343,434,408,294.0,-903.0,-313.0,384.0,420.0,-116,-1047,-99,413,421
186,-922,-313,435,409,284.0,-903.0,-292.0,384.0,421.0,-135,-1028,-118,413,422
186,-932,-313,439,404,303.0,-903.0,-272.0,384.0,422.0,-155,-990,-128,415,422
186,-951,-352,432,403,323.0,-903.0,-313.0,385.0,422.0,-145,-961,-138,418,425
147,-922,-352,432,405,313.0,-913.0,-303.0,384.0,422.0,-106,-961,-128,412,421
147,-922,-303,436,406,313.0,-903.0,-313.0,385.0,423.0,-106,-971,-128,413,421
186,-893,-343,435,408,284.0,-932.0,-313.0,385.0,423.0,-116,-990,-118,421,424
176,-980,-343,434,406,313.0,-903.0,-292.0,386.0,425.0,-97,-980,-118,414,425
156,-932,-352,433,405,313.0,-903.0,-282.0,387.0,425.0,-106,-980,-79,416,425
147,-922,-323,432,411,254.0,-932.0,-313.0,390.0,421.0,-97,-1000,-69,420,421
