,acc_1_x,acc_1_y,acc_1_z,gyr_1_x,gyr_1_y,acc_2_x,acc_2_y,acc_2_z,gyr_2_x,gyr_2_y,acc_3_x,acc_3_y,acc_3_z,gyr_3_x,gyr_3_y
94,186,-902,-362,430,401,333.0,-894.0,-272.0,387.0,425.0,-106,-1028,-128,413,420
95,186,-912,-362,426,400,333.0,-923.0,-242.0,386.0,422.0,-135,-1009,-138,408,420
96,176,-951,-372,427,402,323.0,-942.0,-262.0,386.0,418.0,-165,-971,-138,407,421
97,156,-902,-372,426,406,323.0,-971.0,-262.0,383.0,418.0,-145,-961,-138,406,421
98,166,-902,-343,428,407,303.0,-932.0,-323.0,381.0,419.0,-126,-961,-138,411,423
99,176,-932,-333,434,405,294.0,-903.0,-313.0,383.0,418.0,-116,-961,-138,411,423
100,176,-961,-362,428,407,303.0,-894.0,-323.0,380.0,419.0,-126,-1028,-138,409,424
101,137,-912,-362,427,406,313.0,-894.0,-333.0,381.0,419.0,-126,-971,-128,408,427
102,156,-912,-352,430,410,303.0,-903.0,-323.0,383.0,420.0,-126,-961,-108,410,428
103,166,-922,-343,430,406,313.0,-903.0,-323.0,382.0,420.0,-126,-971,-99,413,425
104,176,-912,-352,433,407,303.0,-903.0,-323.0,382.0,423.0,-135,-1009,-89,414,422
105,156,-912,-352,432,409,303.0,-913.0,-313.0,381.0,425.0,-145,-1028,-128,411,423
106,156,-912,-323,435,414,274.0,-913.0,-303.0,383.0,425.0,-165,-1000,-138,412,423
107,166,-912,-313,438,407,303.0,-913.0,-262.0,385.0,424.0,-174,-961,-138,414,421
108,166,-961,-333,438,406,294.0,-932.0,-282.0,388.0,422.0,-135,-971,-138,414,421
109,127,-932,-343,435,405,294.0,-951.0,-303.0,386.0,422.0,-126,-980,-138,414,421
110,127,-893,-313,436,406,284.0,-932.0,-303.0,385.0,424.0,-126,-1047,-148,414,420
111,166,-912,-284,435,405,254.0,-903.0,-303.0,386.0,425.0,-106,-961,-148,414,424
112,166,-902,-343,436,406,274.0,-903.0,-303.0,388.0,424.0,-116,-971,-108,415,427
113,166,-902,-352,436,405,294.0,-913.0,-252.0,387.0,423.0,-126,-980,-79,418,425
114,88,-941,-343,438,409,294.0,-942.0,-282.0,388.0,423.0,-135,-1000,-89,420,419
115,186,-912,-303,442,408,303.0,-894.0,-323.0,391.0,422.0,-116,-1019,-138,418,420
116,176,-951,-343,440,404,294.0,-903.0,-313.0,387.0,422.0,-155,-1019,-128,418,420
117,166,-941,-352,437,405,303.0,-913.0,-313.0,387.0,424.0,-155,-971,-138,417,421
118,147,-912,-362,436,408,294.0,-913.0,-292.0,389.0,424.0,-155,-971,-138,417,420
119,186,-893,-352,438,406,303.0,-913.0,-272.0,392.0,424.0,-116,-1000,-89,417,420
120,186,-912,-352,436,403,313.0,-923.0,-303.0,392.0,423.0,-116,-980,-138,419,419
121,176,-961,-352,437,405,303.0,-951.0,-313.0,390.0,421.0,-106,-971,-128,418,422
122,186,-912,-352,438,407,303.0,-923.0,-323.0,388.0,423.0,-106,-990,-118,417,426
123,186,-902,-323,443,407,284.0,-894.0,-313.0,390.0,425.0,-106,-990,-89,421,423
124,205,-922,-343,446,401,294.0,-894.0,-313.0,390.0,423.0,-126,-980,-89,428,420
125,196,-961,-372,442,407,323.0,-903.0,-313.0,392.0,427.0,-126,-1019,-138,428,420
126,156,-932,-352,440,414,323.0,-913.0,-313.0,390.0,421.0,-97,-1028,-118,422,422
127,166,-893,-303,438,412,323.0,-961.0,-333.0,393.0,423.0,-48,-1000,-148,418,420
128,205,-873,-343,438,402,303.0,-923.0,-333.0,392.0,424.0,-87,-1000,-148,413,425
129,196,-883,-372,428,399,284.0,-894.0,-313.0,392.0,427.0,-106,-961,-138,407,422
130,186,-902,-382,432,405,333.0,-932.0,-282.0,392.0,429.0,-135,-952,-128,415,424
131,176,-941,-362,437,415,333.0,-923.0,-282.0,392.0,426.0,-106,-971,-118,419,424
132,196,-941,-313,443,417,333.0,-913.0,-313.0,392.0,421.0,-77,-990,-128,416,426
133,205,-941,-323,441,410,323.0,-932.0,-333.0,386.0,423.0,-97,-1000,-99,414,425
134,176,-912,-333,433,403,303.0,-894.0,-313.0,384.0,423.0,-97,-1000,-89,414,423
135,176,-912,-333,433,403,274.0,-903.0,-323.0,387.0,427.0,-116,-1019,-89,416,422
136,166,-893,-352,431,409,294.0,-923.0,-272.0,388.0,426.0,-116,-1038,-118,416,422
137,176,-912,-372,436,410,323.0,-913.0,-313.0,389.0,425.0,-116,-1000,-108,416,427
138,176,-902,-343,435,409,333.0,-894.0,-323.0,388.0,423.0,-116,-980,-138,411,421
139,196,-883,-333,432,406,323.0,-894.0,-313.0,388.0,421.0,-126,-980,-148,408,421
140,215,-893,-323,431,405,313.0,-894.0,-303.0,384.0,422.0,-126,-952,-148,410,422
141,196,-912,-323,431,404,313.0,-913.0,-303.0,386.0,425.0,-116,-971,-128,414,422
142,176,-980,-352,434,406,284.0,-894.0,-303.0,387.0,427.0,-77,-980,-128,414,425
143,166,-951,-343,434,408,333.0,-894.0,-303.0,387.0,422.0,-58,-990,-118,410,428
144,147,-893,-343,432,411,333.0,-894.0,-303.0,387.0,422.0,-97,-990,-69,411,425
145,205,-893,-343,429,400,333.0,-913.0,-313.0,387.0,422.0,-135,-1009,-99,416,422
146,186,-912,-372,429,401,323.0,-942.0,-303.0,385.0,420.0,-126,-1019,-118,417,421
147,186,-922,-372,433,407,313.0,-932.0,-313.0,384.0,422.0,-106,-1028,-128,415,424
148,196,-912,-343,433,411,294.0,-903.0,-313.0,385.0,421.0,-135,-980,-128,410,421
149,205,-893,-303,434,408,303.0,-884.0,-323.0,384.0,420.0,-155,-971,-148,408,421
150,196,-941,-323,433,402,313.0,-894.0,-333.0,382.0,420.0,-126,-971,-118,422,422
151,176,-951,-382,434,404,313.0,-903.0,-303.0,383.0,420.0,-106,-971,-128,417,422
152,137,-912,-362,435,410,313.0,-913.0,-313.0,385.0,422.0,-87,-990,-118,414,423
153,176,-912,-352,434,406,333.0,-913.0,-313.0,385.0,422.0,-97,-990,-108,411,427
154,186,-893,-352,439,403,294.0,-894.0,-323.0,384.0,423.0,-126,-980,-89,415,426
155,166,-922,-352,433,404,323.0,-903.0,-292.0,383.0,426.0,-97,-1000,-89,420,422
156,176,-912,-352,434,408,313.0,-913.0,-282.0,388.0,424.0,-77,-1047,-108,420,421
157,186,-902,-323,432,404,313.0,-923.0,-292.0,390.0,422.0,-106,-1009,-138,412,422
158,196,-902,-323,436,404,313.0,-951.0,-262.0,388.0,421.0,-165,-1009,-138,411,429
159,176,-951,-372,433,403,303.0,-923.0,-323.0,384.0,422.0,-165,-990,-69,415,421
160,156,-922,-352,433,405,294.0,-913.0,-323.0,386.0,423.0,-97,-971,-128,415,422
161,156,-893,-323,432,405,284.0,-894.0,-323.0,387.0,427.0,-77,-971,-138,413,422
162,166,-902,-343,436,405,323.0,-903.0,-323.0,385.0,421.0,-106,-971,-128,412,423
163,196,-893,-362,431,403,323.0,-894.0,-323.0,383.0,421.0,-155,-1000,-138,414,426
164,166,-941,-343,433,407,313.0,-961.0,-313.0,386.0,421.0,-87,-971,-108,415,427
165,196,-912,-323,432,409,323.0,-913.0,-313.0,385.0,423.0,-87,-990,-89,417,423
166,186,-912,-323,435,410,333.0,-903.0,-323.0,385.0,424.0,-97,-1028,-118,414,421
167,186,-951,-343,434,404,333.0,-903.0,-303.0,386.0,425.0,-116,-1028,-128,412,423
168,166,-941,-352,431,406,313.0,-903.0,-262.0,387.0,423.0,-145,-1009,-138,412,422
169,147,-902,-362,432,407,323.0,-932.0,-282.0,389.0,421.0,-126,-961,-138,413,429
170,186,-902,-294,431,404,333.0,-942.0,-323.0,387.0,423.0,-126,-971,-138,409,422
171,186,-961,-343,429,405,323.0,-932.0,-313.0,384.0,421.0,-106,-971,-148,410,422
172,176,-912,-352,429,405,303.0,-913.0,-313.0,384.0,421.0,-97,-971,-138,411,423
173,186,-912,-343,431,408,274.0,-903.0,-313.0,384.0,427.0,-87,-980,-138,410,426
174,176,-902,-323,432,407,303.0,-903.0,-323.0,386.0,424.0,-97,-971,-108,411,426
175,166,-941,-333,435,402,323.0,-903.0,-313.0,384.0,421.0,-106,-980,-79,414,425
176,176,-951,-362,427,402,323.0,-894.0,-303.0,383.0,420.0,-106,-1000,-99,418,422
177,127,-912,-352,429,403,313.0,-942.0,-323.0,382.0,421.0,-106,-1028,-128,412,423
178,166,-922,-352,431,406,313.0,-913.0,-313.0,383.0,423.0,-106,-971,-148,410,422
179,196,-932,-333,430,406,303.0,-903.0,-303.0,382.0,426.0,-184,-1000,-128,409,422
180,176,-912,-352,431,405,294.0,-903.0,-282.0,383.0,423.0,-155,-961,-138,412,422
181,127,-912,-352,431,409,323.0,-903.0,-303.0,385.0,420.0,-116,-1000,-89,413,422
182,186,-902,-323,435,409,313.0,-932.0,-303.0,385.0,420.0,-116,-1047,-118,413,421
183,186,-922,-323,438,404,294.0,-932.0,-313.0,382.0,422.0,-116,-961,-128,411,424
184,166,-941,-343,437,406,284.0,-903.0,-313.0,381.0,420.0,-126,-971,-108,413,426
185,147,-922,-333,433,409,264.0,-903.0,-323.0,383.0,422.0,-116,-980,-89,416,425
186,147,-902,-333,435,407,294.0,-894.0,-323.0,385.0,423.0,-116,-990,-99,420,422
187,176,-922,-294,435,406,313.0,-903.0,-282.0,384.0,422.0,-97,-1019,-118,417,420
188,186,-970,-343,435,405,303.0,-903.0,-303.0,387.0,421.0,-126,-1019,-138,414,420
189,186,-893,-343,433,404,313.0,-913.0,-303.0,386.0,421.0,-174,-990,-118,414,420
190,176,-902,-323,435,409,313.0,-903.0,-292.0,386.0,424.0,-155,-980,-128,415,425
191,186,-932,-323,438,403,303.0,-903.0,-292.0,388.0,427.0,-116,-971,-128,414,420
192,196,-951,-343,438,402,313.0,-903.0,-272.0,388.0,424.0,-116,-971,-128,419,419
193,156,-941,-343,434,404,313.0,-923.0,-272.0,390.0,421.0,-106,-961,-138,415,421
194,137,-902,-343,435,403,313.0,-942.0,-303.0,389.0,421.0,-165,-990,-138,416,424
195,176,-902,-362,434,403,313.0,-942.0,-313.0,387.0,420.0,-97,-971,-99,417,424
196,176,-912,-362,436,406,284.0,-923.0,-303.0,387.0,422.0,-106,-990,-89,420,422
197,176,-912,-362,437,406,274.0,-903.0,-313.0,386.0,426.0,-116,-1038,-108,419,420
198,127,-922,-352,436,409,284.0,-903.0,-313.0,387.0,422.0,-126,-1028,-138,415,422
199,176,-912,-313,437,409,313.0,-913.0,-323.0,392.0,421.0,-145,-1000,-138,414,421
200,176,-951,-323,439,404,313.0,-951.0,-303.0,388.0,421.0,-155,-971,-128,414,421
201,176,-951,-352,433,404,313.0,-903.0,-323.0,386.0,424.0,-116,-971,-138,418,422
202,147,-902,-352,433,409,313.0,-903.0,-323.0,388.0,425.0,-106,-971,-128,414,421
203,186,-912,-333,433,404,264.0,-903.0,-313.0,388.0,426.0,-106,-980,-128,413,421
204,176,-922,-343,433,405,294.0,-903.0,-303.0,387.0,424.0,-145,-1019,-128,415,424
205,186,-922,-333,433,406,323.0,-913.0,-292.0,389.0,423.0,-97,-971,-118,414,428
206,186,-893,-333,432,407,323.0,-932.0,-303.0,389.0,422.0,-87,-971,-79,416,425
207,186,-922,-323,434,407,313.0,-932.0,-313.0,387.0,422.0,-106,-1009,-79,415,422
208,186,-932,-333,439,404,303.0,-913.0,-303.0,385.0,422.0,-126,-1047,-118,415,421
209,186,-961,-352,434,406,274.0,-913.0,-292.0,386.0,422.0,-135,-990,-138,414,422
210,147,-912,-343,433,406,303.0,-903.0,-313.0,387.0,424.0,-165,-990,-108,416,421
211,166,-912,-313,432,404,323.0,-894.0,-313.0,385.0,421.0,-145,-971,-138,413,421
212,196,-912,-352,436,405,313.0,-894.0,-303.0,389.0,421.0,-106,-980,-128,411,421
213,186,-902,-352,432,405,323.0,-903.0,-313.0,385.0,422.0,-97,-961,-138,410,421
214,196,-912,-343,432,406,323.0,-894.0,-313.0,385.0,423.0,-106,-971,-128,411,423
215,186,-902,-323,432,410,303.0,-903.0,-303.0,389.0,421.0,-174,-971,-108,412,428
216,186,-922,-323,438,404,323.0,-903.0,-282.0,384.0,424.0,-106,-990,-69,417,424
217,196,-970,-352,436,407,333.0,-923.0,-272.0,386.0,422.0,-97,-990,-89,417,421
218,156,-941,-352,432,404,323.0,-932.0,-292.0,388.0,423.0,-106,-1038,-118,413,421
219,147,-902,-352,432,412,313.0,-961.0,-313.0,384.0,422.0,-126,-1028,-118,411,421
220,186,-902,-352,433,406,294.0,-932.0,-323.0,385.0,423.0,-155,-971,-128,412,421
221,186,-951,-343,433,406,294.0,-913.0,-313.0,385.0,422.0,-126,-980,-128,414,426
222,176,-912,-343,433,405,294.0,-913.0,-303.0,384.0,422.0,-106,-971,-128,412,421
223,186,-912,-333,434,410,313.0,-913.0,-303.0,385.0,422.0,-106,-971,-128,417,421
224,186,-912,-294,436,407,323.0,-951.0,-292.0,385.0,421.0,-135,-1019,-138,413,422
225,205,-951,-333,436,405,313.0,-903.0,-303.0,386.0,421.0,-106,-980,-108,413,426
226,176,-951,-343,433,404,284.0,-932.0,-313.0,385.0,423.0,-155,-961,-89,414,425
227,137,-902,-352,432,406,254.0,-903.0,-303.0,386.0,426.0,-116,-980,-79,418,421
228,176,-902,-294,435,405,323.0,-903.0,-292.0,385.0,424.0,-97,-1038,-108,416,421
229,166,-932,-343,434,406,323.0,-923.0,-262.0,387.0,422.0,-126,-1028,-128,414,420
230,186,-961,-362,433,405,313.0,-942.0,-292.0,389.0,421.0,-155,-1000,-118,412,421
231,196,-902,-352,432,407,313.0,-951.0,-313.0,388.0,421.0,-155,-961,-128,412,429
232,196,-912,-333,434,408,303.0,-923.0,-313.0,385.0,422.0,-116,-980,-49,412,421
233,186,-951,-333,439,406,284.0,-932.0,-303.0,386.0,421.0,-106,-980,-128,420,420
234,186,-961,-352,433,407,323.0,-913.0,-313.0,386.0,421.0,-97,-990,-128,414,422
235,147,-912,-343,433,405,323.0,-903.0,-323.0,388.0,424.0,-106,-980,-118,413,425
236,166,-902,-343,431,404,313.0,-894.0,-313.0,390.0,420.0,-97,-971,-99,414,428
237,196,-912,-352,432,406,323.0,-951.0,-323.0,385.0,421.0,-116,-980,-79,416,426
238,196,-902,-343,430,404,303.0,-932.0,-313.0,385.0,422.0,-97,-1009,-89,416,421
239,156,-912,-352,432,407,323.0,-903.0,-303.0,385.0,425.0,-116,-1038,-108,414,422
240,186,-902,-313,433,409,323.0,-913.0,-292.0,385.0,424.0,-145,-990,-118,413,422
241,186,-932,-313,437,405,313.0,-903.0,-282.0,387.0,421.0,-145,-971,-128,413,422
242,186,-951,-352,434,405,323.0,-923.0,-292.0,389.0,422.0,-174,-990,-138,412,421
243,156,-932,-352,432,405,323.0,-942.0,-313.0,387.0,422.0,-106,-980,-118,419,420
244,156,-912,-343,433,406,303.0,-932.0,-313.0,383.0,420.0,-106,-1047,-128,413,422
245,196,-893,-352,434,406,294.0,-913.0,-313.0,386.0,426.0,-97,-971,-118,413,424
246,186,-893,-352,432,406,294.0,-913.0,-313.0,386.0,428.0,-174,-1019,-118,412,426
247,186,-912,-343,433,404,313.0,-903.0,-313.0,384.0,421.0,-174,-1019,-118,412,426
248,176,-922,-323,433,408,323.0,-903.0,-313.0,390.0,421.0,-135,-961,-79,416,426
249,186,-912,-294,436,408,313.0,-903.0,-303.0,386.0,422.0,-106,-1000,-89,417,421
250,176,-951,-333,435,404,313.0,-903.0,-313.0,384.0,422.0,-106,-1038,-108,417,421
251,176,-922,-343,432,405,313.0,-903.0,-292.0,384.0,424.0,-126,-1028,-138,413,422
252,147,-902,-352,432,404,313.0,-903.0,-282.0,385.0,427.0,-155,-990,-128,412,421
253,186,-922,-343,433,408,313.0,-903.0,-262.0,388.0,421.0,-135,-980,-79,413,422
254,205,-932,-323,432,404,323.0,-932.0,-282.0,390.0,420.0,-106,-961,-128,419,420
255,196,-922,-343,433,406,323.0,-942.0,-303.0,387.0,422.0,-106,-980,-118,412,421
256,156,-912,-343,432,407,303.0,-932.0,-313.0,385.0,422.0,-97,-980,-108,413,423
257,196,-902,-313,432,408,294.0,-903.0,-303.0,386.0,425.0,-106,-980,-108,413,425
258,186,-932,-323,437,403,294.0,-894.0,-313.0,385.0,422.0,-97,-971,-89,413,426
259,186,-961,-362,435,404,323.0,-903.0,-313.0,385.0,422.0,-106,-990,-49,415,423
260,156,-922,-352,431,407,323.0,-903.0,-313.0,384.0,421.0,-106,-1038,-79,416,421
261,166,-922,-333,431,405,323.0,-951.0,-313.0,384.0,420.0,-106,-1019,-128,414,422
262,196,-912,-343,435,403,323.0,-894.0,-313.0,383.0,422.0,-145,-990,-128,411,421
263,196,-902,-362,431,405,323.0,-903.0,-313.0,385.0,424.0,-135,-980,-118,412,422
264,186,-902,-352,433,407,323.0,-903.0,-303.0,386.0,427.0,-106,-971,-118,411,421
265,186,-912,-323,433,410,313.0,-903.0,-262.0,386.0,424.0,-97,-971,-118,411,422
266,196,-912,-313,434,404,313.0,-932.0,-282.0,388.0,420.0,-106,-971,-118,412,423
267,186,-961,-352,433,405,323.0,-942.0,-292.0,386.0,421.0,-155,-1000,-128,412,425
268,166,-941,-343,431,405,313.0,-942.0,-303.0,384.0,421.0,-106,-980,-99,413,426
269,166,-912,-343,430,410,294.0,-923.0,-313.0,384.0,420.0,-106,-980,-69,415,425
270,176,-902,-352,430,403,294.0,-903.0,-313.0,383.0,428.0,-97,-1009,-79,416,421
271,186,-912,-343,435,404,303.0,-903.0,-303.0,386.0,423.0,-106,-1047,-118,411,421
272,186,-912,-352,430,405,313.0,-903.0,-303.0,384.0,422.0,-155,-1019,-128,411,422
273,186,-902,-343,431,410,313.0,-951.0,-303.0,383.0,421.0,-155,-980,-118,412,421
274,186,-922,-313,434,407,313.0,-942.0,-313.0,383.0,422.0,-126,-971,-128,411,422
275,176,-951,-343,437,404,284.0,-913.0,-303.0,382.0,423.0,-97,-971,-128,412,421
276,176,-941,-343,433,406,323.0,-903.0,-292.0,384.0,426.0,-106,-971,-118,415,421
